NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2.634,1330.6,62.77,66.39,1032,366.75,3.2415,16.587,585,128.35,32.04,2181.5,376.9,3545,195.27,13796,451.25,13.71,176.57,119.6,71.275,470.75,80.54
2.625,1328.2,63.55,67.31,1036.25,366.25,3.2125,16.484,591,128,32.36,2134,375.5,3517.75,196.94,13731,452.25,13.68,180.85,119.45,71.375,469,81.45
2.639,1330.7,63.91,67.5,1034.25,368.5,3.1975,16.55,599,127.4,32.62,2131.25,377.2,3546.75,198.59,13889.5,459.5,13.66,182.67,120.5,69.95,477.75,81.7
2.683,1318.6,63.01,66.63,1038,370.5,3.1575,16.346,594.5,128.025,32.19,2139.5,386.5,3498.5,196.3,13807.5,463.25,13.01,180.34,119.95,69.95,489,81.76
2.667,1317.9,61.64,65.78,1045,374.5,3.1075,16.324,577,127.5,31.96,2129.5,394.2,3460,191.36,13752.5,484.5,13.48,175.77,121.05,67.225,508.25,81.65
2.698,1305.2,60.99,63.83,1057.5,378.75,3.0995,16.2,561.75,123.325,32.12,2143.25,394,3414.5,188.55,13420,505.5,13.71,189.64,122.45,66.975,531,82.57
2.695,1323.4,61.25,64.37,1060.75,377.25,3.101,16.392,563.25,122.175,32.06,2144.25,390.2,3361,187.96,13411,492,13.42,190.14,120.35,67.575,522,82.72
2.704,1319.9,62.57,65.54,1066.75,378.25,3.1055,16.338,572,123.225,32.01,2138,389.3,3302.75,189.67,13386.5,502.25,13.56,193.49,119.2,68.8,533.5,85.41
2.749,1335.2,62.6,65.79,1064.5,379.75,3.137,16.715,571.5,122.825,32.3,2135.5,384.5,3309,190.33,13631.5,502,13.45,193.31,119.95,68.2,529.25,83.84
2.777,1327.6,61.15,64.34,1055,379.25,3.114,16.428,571.75,122.975,31.93,2082.5,380.2,3260.5,187.46,13539.5,493,12.79,191.03,119.3,67.8,521,84.2
2.756,1321.7,60.12,63.61,1053.75,385.75,3.0585,16.436,566.75,121.775,31.67,2090.75,380.6,3228,185.91,13220,494.75,12.89,186.77,119,68.075,519.75,85.12
2.732,1324,62.04,65.49,1029.25,383,3.116,16.546,573.75,123.125,31.42,2104.5,371.7,3276.25,188.66,13814,489,12.84,190.43,118.85,67.85,508,84.52
2.778,1320.8,61.36,64.95,1033.25,384.25,3.104,16.471,573.75,121.55,31.56,2072.5,369.8,3237.25,186.47,13625.5,489.75,12.93,189.4,118.15,67.675,509,83.28
2.786,1327.1,60.71,64.64,1040.5,385.5,3.119,16.559,568.75,121.9,32.02,2085,372.3,3293.5,187.39,13829,485.5,12.62,188.63,120.45,67.725,507,82.98
2.731,1325.6,60.96,64.89,1028.5,383.5,3.14,16.467,572.25,123,31.78,2071.5,368.3,3222.5,188.71,13782.5,495.75,12.76,192.43,119.95,66.875,511.75,83.44
2.681,1317.8,61.19,65.12,1040.75,386.75,3.111,16.353,574.75,121.85,32.06,2064.25,371,3231.25,189.29,13576,478.75,12.74,192.48,117.65,65.725,513.5,83.53
2.688,1312.3,62.34,66.21,1049.5,382.75,3.093,16.202,580.5,121.25,31.98,2064.5,372.9,3262.5,191.18,13569,467.75,12.65,194.59,116.95,65.45,499.5,82.85
2.651,1317.8,62.06,66.05,1022.5,375,3.0695,16.255,584.75,120.225,32.06,2065.5,358.6,3264.5,190.7,13429,450.75,12.89,192.49,118.35,63.15,470.25,81.23
2.675,1311.9,63.4,67.42,1028.25,374.5,3.0255,16.125,593.75,119.575,31.74,2063.75,361.7,3205.5,194.95,13419,453,12.56,196.59,118.95,63.25,470,83.08
2.638,1321.5,65.17,69.47,1029.75,375,3.0485,16.357,611,117.7,32.37,2069.5,364.5,3252.25,200.37,13424,453.5,12.67,201.22,118.85,62.575,465.5,82.59
2.617,1327.4,64.3,68.91,1029.75,376,3.012,16.328,606.5,118.15,31.88,2062,368,3205.5,199.23,13154,455.75,12.77,200.96,119,61.325,471,82.15
2.591,1349.9,65.88,70.45,1028.25,377.25,2.9845,16.53,611,116.05,31.42,2036.75,377.9,3219.5,201.84,12911,460.25,12.57,203.36,117.2,58.425,479.25,81.83
2.618,1355,65.55,70.12,1025.5,374,2.9605,16.632,612.75,115.175,31.46,2036.25,375,3267.25,201.5,12911.5,454.25,12.42,201.04,118.15,58.025,468.25,81.78
2.691,1342,65.25,70.11,1019.5,374,2.9915,16.489,618.25,115.425,31.58,2027.25,372.4,3284.25,202.24,12955,449,12.54,201.35,118.95,57.75,464,82.02
2.698,1324.2,64.38,69.53,1018,373.5,3.002,16.253,618,116,31.62,2011.75,371.3,3293,201.48,13086,445.5,12.21,201.16,117.75,56.925,461,80.74
2.733,1322.8,64.94,70.27,1044.75,387.75,3.0255,16.268,619.75,113.75,31.87,1990.75,384,3281,202.84,13258,451,12.35,201.79,118.15,57.25,467.25,81.46
2.683,1342.1,63.01,67.64,1035.5,387.25,3.05,16.672,613,112.4,32.04,1990.75,377.3,3281,198.02,13258,446.25,12.52,196.61,116.4,54.275,467.5,80.97
2.697,1332.8,63.51,68.12,1038,388.5,3.0635,16.392,613,111.975,32.34,1965.25,380,3286.5,199.5,13419.5,457.5,12.47,197.41,116.6,51.675,484.75,82.02
2.718,1335.8,63.37,68.02,1015.25,381,3.0105,16.254,609,113.025,31.68,1975.25,381.8,3260,197.73,13101.5,455.75,12.27,197.68,116.9,53.075,486,79.64
2.675,1324.3,63.54,68.33,1031.25,389.5,3.0745,16.355,608.25,114.3,31.78,1991.75,383.6,3239.5,197.65,13276.5,464.75,12.35,198.16,117.55,52.45,498.5,82.57
2.701,1331.9,62.06,67.11,1033.75,388.5,3.0585,16.362,602.75,112.225,31.53,2026.25,386.3,3233.5,195.78,13221,472.25,12.34,195.47,117.45,52.125,506.75,82.54
2.693,1336.3,63.42,68.65,1047,390.75,3.077,16.529,613.25,112.025,31.52,2151,389.6,3209,199.66,13385,490.75,12.36,198.42,118.65,52.9,522.75,82.91
2.656,1342,65.51,71.04,1050,389.25,3.137,16.596,627.75,112.8,31.85,2208.25,383.9,3239,206.48,13649.5,492,12.13,204.09,117.6,53.5,521.75,83.53
2.675,1356.5,66.82,72.06,1047.75,387,3.117,16.768,647,113.5,31.53,2257,380.2,3233,209.27,13820.5,487.25,12.06,206.76,118.15,53.3,516.75,83.83
2.686,1338.4,67.07,72.02,1060.75,388.75,3.0635,16.473,647,115.75,31.63,2371,383.4,3088,208.38,13672,481,12.05,205.46,117.9,54.3,507.5,83.69
2.735,1344.8,67.39,72.58,1054.25,386.25,3.071,16.658,642.5,116.55,31.48,2291,382.8,3106.5,210.02,13897.5,472.5,12.08,206.54,117.3,53.825,495.75,83.41
2.752,1347.5,66.22,71.42,1042,382.5,3.0955,16.677,633.25,117.15,31.18,2411,377.8,3124.75,207.03,14307,462.25,11.98,203.99,114.25,68.175,478,83.25
2.738,1347.2,66.52,71.58,1046,380.25,3.0795,16.787,628,118.05,31.19,2412,381.1,3152.25,205.71,14186,466.25,11.65,204.12,113.55,67.9,480.5,83.13
2.739,1351.2,68.47,73.48,1041.75,383,3.1585,17.248,639.25,118.975,31.43,2548,376.6,3263.5,209.11,15244,475.25,11.74,206.83,114.9,69.85,488.75,82.74
2.66,1346.8,68.29,73.78,1037.25,382,3.132,17.239,651,117.8,31.41,2498.5,373.3,3223,210.94,15037.5,476.75,11.75,207.74,114.25,70.15,495.25,82.97
2.739,1336.7,68.38,74.06,1028.75,376.5,3.135,17.163,641.25,119.35,31.3,2485,374.1,3232.5,212.3,14791.5,463.25,11.64,209.59,115.75,69.95,482.75,85.47
2.74,1322.5,68.64,74.71,1020.75,378.5,3.1105,16.587,647.5,121.725,31.04,2296,371.8,3222.5,214.09,14223.5,461.5,11.21,212.37,117,68,483.25,83.19
2.781,1331.4,67.7,73.86,1022.25,381.25,3.142,16.703,653.75,121.1,31.01,2224.5,372.1,3203,212.76,13938,472.5,11.14,209.49,118.5,67.45,492.5,82.26
2.786,1321.2,68.05,74,1027.5,386.5,3.1345,16.502,648,121.925,30.79,2244.5,376.2,3132,213.6,14099.5,486.25,10.86,208.97,116.85,68.55,507,84.76
2.821,1316.3,68.19,74.74,1028,386,3.114,16.491,657.75,122.525,30.81,2279.5,379.2,3137.5,216,14192,480.75,10.97,211.23,117.6,67.325,501.75,84.99
2.771,1323.4,68.1,74.64,1045,389.5,3.046,16.406,655.5,124.45,30.43,2227,393.2,3127.5,215.09,13841.5,495.5,11.22,212.69,120.35,66.1,512.25,85.33
2.763,1319.2,68.57,75.17,1037.75,392.5,3.0525,16.312,655.5,123.75,30.35,2263.5,392.1,3128.75,216.74,13601,512.5,11.52,212.92,120.65,66.3,518.5,84.68
2.802,1306.8,67.25,73.13,1042.5,396.75,3.015,16.039,648.75,105.825,30.08,2266.5,403,3046.5,209.97,13601.75,529.75,11.69,208.76,122.6,67.45,532.25,85.12
2.754,1305.6,67.93,73.36,1032.75,396,3.0475,16.291,642,104.85,30.37,2333,400,3036.75,212.15,13932.5,525.75,11.75,207.98,121.6,66.9,535.75,85.01
2.726,1312.7,68.43,73.62,1043.25,399.5,3.059,16.362,642,106.525,30.58,2275,398.4,2992.75,211.27,13723,540.5,11.69,208.75,122.2,67.075,547.5,84.45
2.711,1314.7,69.72,74.87,1027.25,398.75,3.0655,16.434,651.5,106.05,30.56,2374,394.4,3049,215.4,13975,527.5,11.51,211.4,120.45,67.075,535.75,86.35
2.741,1314.1,70.73,76.17,1002.25,393.25,3.0595,16.413,665.5,105.175,30.67,2374,384.8,3049,218.5,13975,514,11.32,213.4,118.2,66.075,519.75,85.99
2.732,1313.7,69.06,74.85,1011.25,395.5,3.0405,16.388,650.25,106.3,30.49,2384.75,388.7,3050.5,215.77,13830,517.75,11.56,211.14,116.55,66.2,518.5,85.38
2.737,1313,71.14,77.21,1007.25,394.75,3.0395,16.458,677,105.675,30.87,2377,389.2,3065.5,221.8,13869,514.5,11.29,216.73,115.5,65.925,512,85.86
2.814,1322.3,71.36,77.47,1013.25,394.75,3.0925,16.68,677,107.525,30.98,2331.25,390.5,3074.5,222.28,13822,507.75,11.27,218.9,116.3,65.475,507.5,84.56
2.806,1320.7,70.7,77.12,994.75,389.75,3.095,16.676,677.5,107.625,31.17,2278.75,382.7,3064.5,222.2,13996,489.5,11.22,218.88,115.25,65.3,501.75,84.62
2.842,1318.2,70.96,78.23,1013,389,3.0785,16.57,681,104.625,31.12,2316,389.8,3035.75,224.96,14431,480.5,11.26,220.02,113.65,65.25,496.75,83.7
2.836,1290.3,71.31,78.43,1018.75,402.25,3.0425,16.194,687.75,102.975,31.12,2343,382.3,3057.75,224.9,14381,493.5,11.52,220.48,112.9,74.725,509.75,83.76
2.815,1291.5,71.49,79.28,999.75,399.25,3.0585,16.297,684.5,101.825,30.59,2349,376.6,3075.5,226.92,14432,494.25,11.61,224.99,113.25,75.9,514,84.35
2.859,1289.4,71.49,79.3,995,395.25,3.077,16.413,704.25,103.05,30.94,2315,375.1,3102.75,228.08,14553,497.5,11.56,224.31,113.85,76.475,519,85.03
2.847,1291.3,71.28,78.51,998.5,402.5,3.051,16.387,697,102.4,30.98,2280.25,376.3,3106.5,226.55,14708.5,518.25,11.66,223.33,113.95,74.7,538.75,86.55
2.81,1290.9,72.24,79.22,1025.25,402.75,3.0855,16.452,692.75,104.925,31.42,2290.75,379.1,3110,227.38,14628.5,507.25,12.1,225.65,120.2,74,526.5,88.42
2.908,1292,72.13,79.57,1030.5,404.75,3.119,16.508,702.5,104.9,31.51,2275.25,377.5,3060,228,14737,521.5,12.15,227.02,120.85,73.125,540.5,87.35
2.914,1289.6,71.84,79.8,1039.25,408.5,3.0605,16.338,697,105.45,31.7,2276.5,380.7,3033,228.96,14606,531,12.35,226.01,119.35,74.6,551.75,86.96
2.94,1304.4,70.71,78.79,1035.75,404.25,3.0855,16.621,698.75,104.4,31.71,2292.75,377.3,3041.5,226.67,14856,530.25,12.38,223.38,120.55,74.825,549,87.46
2.939,1303.7,67.88,76.44,1041.5,406,3.067,16.481,679.75,104.65,31.34,2267.5,380.3,3055.5,220.98,14734,543,12.46,218.14,120.4,74.2,564,89.21
2.939,1303.7,67.88,75.3,1041.5,406,3.067,16.481,672,104.65,31.34,2267.5,380.3,3055.5,220.98,14734,543,12.46,218.14,120.4,74.2,564,89.21
2.875,1299,66.73,75.39,1030.5,400,3.052,16.305,671.75,103.125,31.21,2278.25,380.2,3098,218.59,14852.5,536.5,12.46,214.41,120.25,75.675,556.5,93.21
2.885,1301.5,68.21,77.5,1023,393.5,3.069,16.544,684.75,106.125,31.48,2274.5,376.9,3134.5,223.17,15076.5,522,12.6,218.42,120.3,77.325,540.75,92.49
2.952,1300.1,67.04,77.59,1018.5,394,3.065,16.458,685.5,105.05,31.12,2298.25,375.3,3105.5,219.14,15165.5,526.25,12.79,216.03,123.7,76.625,542.5,93.15
2.962,1294.8,65.81,76.79,1021.25,391.5,3.0985,16.441,671.25,104.9,31.19,2318,374.2,3107.75,217.63,15388.5,523.25,12.52,214.34,122.75,77.6,540.75,93.3
2.93,1293.1,64.75,75.29,1001.75,380.75,3.1345,16.431,666,104.725,30.93,2327,368.9,3146,215.25,15428.5,505.25,11.9,212.24,121.5,77.575,521.5,92.1
2.89,1297.5,65.52,75.38,1001.25,383.75,3.1985,16.543,657.5,107.2,30.79,2316.75,367.3,3220,214.16,15692,510,12.02,210.62,119.45,76.525,529,89.84
2.896,1297.1,64.73,75.36,994.25,378.25,3.262,16.694,654.75,108.3,30.65,2351,365,3211.5,212.66,15572.75,519.75,12.2,207,118.25,78.175,539.75,90.95
2.93,1298.7,65.95,77.32,974.25,376.25,3.275,16.815,668.25,108.375,30.6,2309.25,358.4,3204,217.99,15458,526.75,11.73,211.48,115.7,78.4,544.5,93.72
2.89,1298.1,65.74,76.46,969.25,377.75,3.3,16.741,671.5,110.025,30.52,2302,357.8,3223.5,216.43,15356,520,12.25,211.53,117.25,79.875,538.25,94.94
2.949,1298.9,66.1,76.46,953.75,367.25,3.257,16.952,671.5,108.65,30.58,2308,351.2,3229,216.07,15223,514.5,12.35,210.49,117.1,80.15,534.75,94.75
2.939,1295.1,66.36,75.88,954,377.5,3.2495,16.891,671.5,108.525,30.05,2309,353.5,3228.75,216.18,15137.5,534.5,12.35,208.99,117.35,80.525,553.5,95.21
2.963,1296.9,66.64,76.74,936,376,3.254,16.991,666,107.925,30.08,2285.25,347.7,3252.5,218.51,15551,516.5,12.51,212.52,116.35,81,539,93.81
2.965,1304,66.89,75.94,927.25,363,3.222,17.262,660.75,106.25,30.14,2263.75,343.2,3219.5,215.87,15211.5,501.5,12.23,209.1,115.7,81.175,522.25,93.41
3.022,1274.6,65.06,73.44,905.5,361.25,3.1445,16.48,640.75,108.45,29.5,2206,338.9,3119.25,208.7,15107.5,499.5,12.02,202.32,115.2,81.725,519.75,90.72
2.951,1276.2,65.85,75.34,908.5,356,3.1065,16.44,648,108.3,29.57,2221,335.5,3107,213.16,14891.5,490,11.99,205.46,114.45,83.725,499.5,87.32
2.9,1275.6,65.07,75.08,889,353.75,3.047,16.323,647.75,108.525,28.85,2187.25,334.5,3007,212.18,14595,477.75,11.84,203.79,114.1,81.875,483,83.32
2.964,1271.2,66.22,74.74,889.5,354.25,3.0405,16.309,647.25,109.025,29.37,2182.5,333.2,3009,210.71,14921,488.25,11.89,202.35,113.65,80.025,488.75,83.21
2.975,1267.2,65.54,73.05,880.5,357,3.0215,16.326,634.5,108.65,29.19,2195,331.8,2935.5,207.01,14933,495.25,11.87,201.23,112.6,80.475,493.25,83.21
2.945,1267.4,68.58,75.55,894.5,357.25,3.027,16.459,645.5,108.275,29.21,2193.25,339.1,2937.5,212.54,15206.5,491.25,12.05,207.05,113.85,79.825,488.75,85.43
2.923,1265.6,68.08,74.73,874.5,350.5,2.987,16.328,642.5,105.975,28.94,2174,332.9,2880.5,210.04,14668,476.75,12,205.15,114.15,78.075,469.75,85.94
2.939,1256.6,70.53,76.31,867.25,352.5,2.992,16.25,643.75,105.925,28.94,2177.75,333.7,2860.75,212.9,14723.5,469.5,12.12,207.46,114.8,79.125,458,85.04
2.996,1252.8,72.76,77.62,867.5,352.5,2.9845,16.151,666,107.025,29.01,2199,333.9,2900,217.72,14820,479.5,11.72,213.36,114.3,80.225,460.25,85.75
2.94,1251,73.45,77.85,861.25,345,2.9535,15.951,665.25,108.2,29.01,2181.25,331.4,2926,217.82,14722,479.5,11.88,213.29,112.15,81.125,453.25,84.93
2.924,1254.5,74.15,79.44,858.5,350.25,2.951,16.104,675.75,107,29.12,2164,332.8,2891.5,220.93,14835.5,497.5,11.86,217.91,111.5,82.875,470.75,85.38
2.862,1241.7,73.94,77.3,848.5,337.5,2.9315,15.744,663.5,106.9,28.77,2130,329.5,2858,215.58,14478.5,480.25,11.56,210.48,107.8,83.2,449.5,84.5
2.87,1253.5,74.14,77.76,844,342.75,2.906,15.952,656.25,106.45,28.62,2105.5,327.8,2825.25,216.42,14368.5,491.5,11.39,211.76,108.35,83.725,462.25,84.54
2.87,1253.5,74.14,78.24,844,342.75,2.906,15.952,666.5,106.45,28.62,2118,327.8,2738.75,216.42,14067.5,491.5,11.39,211.76,108.35,83.725,462.25,84.54
2.837,1258.8,72.94,77.39,835.5,343.5,2.814,16.008,671,106.375,28.47,2105,328.2,2733,217.87,14114.5,504,11.48,212.93,106.3,83.3,482,83.73
2.858,1255.8,73.8,77.11,874,351.75,2.813,15.981,664.5,106.375,28.9,2111.25,339.8,2763,216.84,13860.5,512.75,11.51,210.85,111.25,81.375,492.25,86.38
2.828,1259.6,73.85,78.07,851.75,345.75,2.839,16.053,671.75,106.125,28.74,2146.5,331.8,2717,219.57,14126,507.75,11.4,214.85,112.2,80.225,487.5,87.16
2.788,1255.4,74.11,78.86,852.25,339.75,2.8285,16.003,677.75,105.45,28.88,2117,334.4,2656,222.18,14064.5,489.5,11.41,216.03,111.95,79.5,483.75,87.5
2.829,1244.4,70.38,73.4,829.75,331.25,2.7335,15.732,664.5,103.85,28.33,2100.5,333,2587,210.08,13789,469.75,11.29,206.14,109.2,79.775,463,85.24
2.797,1246.6,70.33,74.45,830,336.5,2.768,15.898,664.5,105.025,28.17,2092.75,333.4,2589.5,212.31,14100,482.5,11.08,207.17,108.7,79.95,470.25,89.24
2.752,1241.2,71.01,75.33,814,330.25,2.77,15.739,654.25,104.55,27.8,2066.75,328.8,2596,213.34,13881,481.5,10.96,210.67,107.05,79.95,469.25,88.9
2.759,1239.7,68.06,71.84,829.5,341.75,2.757,15.735,633.5,106.925,27.64,2106.5,329.1,2502,205.43,13571.5,488.5,11.14,200.22,107.45,79.75,484.5,88.88
2.74,1227.3,68.08,72.16,839.5,346.25,2.7395,15.546,632.25,106.425,27.73,2016.5,329.1,2520,207.01,13425,497.75,11.13,202.61,105.7,67.9,490.75,89.2
2.721,1227.9,68.76,72.9,842.25,347.25,2.752,15.503,631,108.95,28.07,2011.75,328.2,2612,209.03,13550,494.5,11.08,204.44,104.6,67.2,487.75,88.83
2.769,1224,69.46,72.58,846,351.25,2.686,15.34,641.5,108.9,27.83,1986.75,328.8,2556.5,209.01,13277,504.25,10.97,204.35,105.25,67.25,496.5,88.3
2.757,1231.1,70.46,73.07,849.75,355.25,2.746,15.49,644.75,108.925,28.22,2024,326.9,2588,210.44,13464,516,11.12,206.9,110.65,66.45,508.5,87.74
2.721,1225.6,67.89,73.06,847.75,357.25,2.737,15.368,650.75,108.725,27.97,2057.75,328,2565,211.8,13327,513.75,11.08,209.14,111.65,66.425,510.75,87.47
2.732,1225.5,68.52,73.44,858,352,2.8,15.463,655.75,108.05,28.24,2072,328.9,2624.5,213.26,13525,510.25,11.19,209.56,110.95,65.55,509.75,87.32
2.775,1231.8,69.3,73.93,860.75,359.25,2.806,15.533,656.75,109.025,28.41,2047.5,330,2595.5,215.12,13604,542.75,11.19,212.31,111,66.4,540.75,88.8
2.78,1225.7,69.61,74.54,861.25,361.5,2.804,15.438,663.75,107.95,28.15,2053,332.6,2591,217.69,13698.5,536.5,11.03,216.23,109.55,64.9,534,89.03
2.822,1223,68.69,74.29,870.5,362,2.7875,15.436,665.75,108.625,28.56,2058.5,332.7,2605.5,215.52,13785.5,530.5,10.88,216.19,110.45,63.65,532.5,89.06
2.797,1221.3,70.13,74.97,875,367.25,2.792,15.537,662.75,108.425,28.31,2080.5,333.9,2567.25,217.1,13781,546.5,10.82,216.03,111.4,63.3,547.75,89.95
2.782,1223.7,68.76,74.25,903.75,372.25,2.8315,15.559,654.25,107.675,28.73,2067.25,341.2,2636,213.19,13953,553.75,10.55,212.91,109.9,61.125,556.5,90.28
2.758,1217.9,67.66,72.39,886.75,365,2.7475,15.452,638,108.625,28.45,2036,336.5,2568,209.74,13509.5,558.25,10.48,204.51,108.05,60.25,563.75,89.06
2.816,1210.6,68.96,73.45,882.5,366.75,2.7375,15.385,645.75,108.6,28.12,2015.25,332.8,2580,213.18,13250,560.5,10.59,206.81,106.7,58.975,569.25,89.44
2.853,1214.2,68.49,73.21,886.25,369.75,2.7635,15.462,650,110.675,28.35,2007.25,332.5,2645,212.69,13467.5,556.25,10.85,206.55,107.75,58.5,567.25,88.67
2.86,1208.6,69.01,73.75,877.25,371,2.7315,15.348,655.5,110.4,28.29,2020.5,330,2582.25,213.93,13604,574.5,10.98,206.51,108.75,56.6,586,88.69
2.897,1209.6,69.17,74.65,889.25,370.75,2.752,15.373,658.75,110.075,28.59,2017.25,332.7,2613,216.91,13772,568.25,10.88,210.4,109.05,55.8,579.5,88.22
2.949,1212.6,66.94,72.28,893.75,371.25,2.751,15.432,646.75,109.825,28.45,2087.75,337.1,2624,211.57,13975,570,10.81,201.95,107.85,54.8,584.25,87.39
2.955,1211.9,66.81,72.07,887.75,369.25,2.7655,15.462,647.25,108.25,28.42,2062.25,334,2616,211.19,13807,564.5,10.84,199.99,107.65,54.975,578.5,87.26
2.944,1211.1,67.63,72.81,846,357.75,2.7425,15.295,647.25,108.25,27.99,2088,323.5,2542,213.97,13738,546.75,10.54,203.92,107,54.8,559.75,85.86
2.93,1191.3,67.2,72.61,853.5,356.5,2.731,14.982,655,107.2,28.24,2063.5,327.8,2469.5,213.7,13455,533.5,10.3,201.47,106.25,55.525,540.75,83.14
2.959,1193,67.04,72.46,864.5,362.25,2.682,15.053,654.75,107.975,28.09,2064,335,2459,212.87,13365,541.75,10.34,203.41,105.05,55,545.75,83.41
2.94,1177.5,65.01,70.76,857.5,361.5,2.56,14.454,636.75,108.325,27.88,2015.5,329.5,2301.5,209.04,12790.5,532.25,10.23,199.74,102.4,52.475,535.25,81.08
2.908,1176.2,65.46,71.43,885.5,365.25,2.6165,14.713,641.75,108.325,28.15,2038,334.6,2397,209.64,13264,542.25,10.3,198.74,101.7,55.475,547.5,82.13
2.946,1176.5,65.91,71.83,881.5,364.25,2.629,14.631,646.75,109.425,28.23,2018.25,330.1,2396.5,209.82,13418,560.5,10.18,198.09,101.2,58.6,565,81.75
2.941,1186.8,66.43,72.21,881.75,362,2.6685,14.67,644.75,109.075,28.54,2044,328.2,2387.5,211.38,13496,542.25,10.09,201.51,97.25,56.475,547.25,83.1
2.98,1192.6,67.35,72.63,874.5,359.75,2.6955,14.766,651.5,109.275,28.59,2041.5,324.9,2436,212.36,13492.5,527.25,10.17,201.79,97.95,56.225,534.5,83.5
2.956,1196.3,67.86,74.78,858.25,352.5,2.6735,14.75,663.75,108.225,28.22,2052,321.1,2479.75,216.83,13459.5,526,10.18,206.8,96.4,53.6,530,82.52
2.964,1187,67.83,74.73,842,346.75,2.6545,14.542,666.75,107.95,28.03,2061.75,313.7,2482,217.54,13208.5,522,10.12,205.92,97.2,51.175,527.25,81.73
2.917,1206.3,68.72,75.82,842,348.5,2.7005,14.794,679.25,106.25,28.15,2081.75,312.7,2548,220.22,13347,514.75,10.23,207.79,100.55,51.775,519.25,81.81
2.876,1209,68.87,76.21,834.75,346.75,2.7085,14.859,678.75,108.2,28.37,2081.75,306.3,2548,221.49,13347,499.25,10.51,208.96,101.85,54.775,501.75,83.52
2.852,1207.4,68.53,75.95,820.5,341,2.736,14.774,684,107.8,28.18,2119,300.7,2553,221.14,13600,498.25,10.31,207.87,99.25,52,499.25,83.81
2.895,1204.5,69.51,77.14,823.25,341.25,2.71,14.697,684.25,109.175,28.03,2156.75,302.1,2520.25,224.21,13423.5,515.75,10.37,210.6,98.65,51.55,519.75,82.97
2.874,1200,70.25,77.77,819.5,341,2.6905,14.477,688,109.8,28.28,2118.25,301.4,2476.5,224.83,13206.5,508,10.57,214.35,98.95,49.125,512.25,82.42
2.916,1201.6,69.8,77.42,833,351,2.649,14.438,690.25,106.8,28.37,2109.5,303.7,2464.25,224.13,12720,518.5,10.6,214.37,98.1,50.425,523,82.31
2.916,1201.6,69.8,78.15,833,351,2.649,14.438,697,106.8,28.37,2076.25,303.7,2472,224.13,12708.5,518.5,10.6,214.37,98.1,50.425,523,82.31
2.823,1194,69.87,78.17,832,354.5,2.5835,14.061,697,109.875,28.39,2039.75,308.3,2428,225.47,12390,502.75,10.64,199.42,97.75,51.075,508,82.78
2.795,1196.1,68.72,77.27,825.5,351.75,2.5925,14.118,687.75,109.05,28.18,2044.25,306.2,2430,223.45,12363.5,493.75,10.89,196.48,100.1,51.975,501.75,81.71
2.772,1199,67.77,76.5,826.75,353.5,2.6185,14.075,678.5,108.9,28.16,2008,311,2445.5,220.91,12364,486,10.8,195.1,97.95,54.975,490.5,81.38
2.776,1195.1,67.75,76.83,832,354.25,2.6035,14.067,675.5,109.95,27.94,2036.25,314.2,2420.5,221.82,12274,486.25,11.01,197,98.8,55.65,488.5,82.13
2.804,1194.5,67.54,77.37,833.5,355.5,2.6105,14.079,681.75,110.15,28.03,2060.25,315.9,2377.5,221.78,12327.5,504,11.2,195.92,97.5,55.95,503.75,83.93
2.828,1196.8,69.25,79.06,820.25,355.25,2.604,14.052,687,109.3,27.73,2008.5,314.2,2305.25,225.2,12146.5,493.75,11.18,201.42,96.2,54.475,494.25,83.03
2.829,1205.5,70.37,79.74,829,341.5,2.6585,14.192,687,111.475,27.63,2028,315.7,2362.25,225.77,12542,481.75,11.67,203.48,97.85,55.8,482.5,82.76
2.817,1202.8,68.59,78.18,822.75,336.25,2.6645,14.143,683.5,110.8,27.44,2029,311.3,2346,222.35,12526,471.75,11.68,199.29,96.4,55.675,477.5,81.62
2.767,1196.2,68.99,78.09,821.5,337,2.6275,14.042,680,113.8,27.43,2007,307.3,2317,220.92,12573,480,11.16,197.02,95.45,56.225,479,81.9
2.814,1201.2,68.91,78.05,823.5,348,2.6335,14.122,681.5,113.425,27.43,1999,302.9,2299.5,220.64,12158,506.25,10.63,197.68,93.45,56.45,512.75,81.51
2.933,1198.5,69.85,79.03,814,343.25,2.712,14.084,685,113.225,27.12,2012.5,300.5,2340,223.57,12337.5,510.5,10.52,200.49,92,59.175,516,79.15
2.908,1203.9,71.12,79.4,830,345.75,2.71,14.189,688,113.1,27.25,2003,306.4,2427.5,224.66,12446,522.5,10.76,202.07,96.7,60,526.25,79.63
2.976,1206.6,70.8,78.7,850.25,352.5,2.721,14.215,688,112.45,27.6,2023.5,311.4,2454.5,222.8,12563,524,10.8,201.46,99.75,61.25,527,79.07
2.977,1196.6,70.78,78.8,847.25,357.25,2.8365,14.269,688,113.075,28.09,2074.5,305.9,2502.75,222.6,13186.5,521.75,10.84,201.71,99.9,60.3,525.25,79.28
